MelissaBedinger,Edinburgh
Becky_Faith,"Brighton, UK"
SDGDataShift,
jbenno,@stockdorf
Tugaarredondo,"Guadalajara, México"
SmitaNairJain,Hyd India & HoffmanEstates USA
bpFranzi,
ColetteBHR,"London, UK"
JaclynALevy,New York City
v23id,"Paris, France"
ColorCodedLA,"Tongva Land • Los Angeles, CA"
Corina_MCP,"London, England"
silvioheinze,"Vienna, Brussels"
kaalita,Berlin
yolamtzm,México
jbadani,Bolivia
SoyMadamPink,
lasr21,Mexico City
cetysedu,Argentina
DitaParker,Scandinavia
r3dmx,México
rccmsc,"Akron, OH"
EroticsNepal,
denalbz,"Toronto, Ontario"
KrantiKali,"New Delhi, India"
arilarubi,"Milan, Italy"
eQualitie,"Montréal, Québec"
OssAnna16,Germany/( USA at ❤️)
NaomiCeder,Chicago
Bhiggins1987,United Kingdom
EleonoreMayola,London 
TitiNicola,
thesmartboomer,"Zurich, Switzerland"
tristana_prod,"Buenos Aires, Argentina"
nakssss29,
deixemeirprecis,
ArindaDaphine,"Kampala, Uganda"
mongemonic,
mundosongs1,"Buenos Aires, Argentina"
joanna_wheeler,"Cape Town, South Africa"
_gabrielle,"NYC, when not wandering."
LissieL,"Somerville, MA"
neurofluff,ɐılɐɹʇsnɐ
gigi_g,"Alabama, USA"
sunnysingh_n6,London
charmenbalana,
DoNotHyde,
Visionspol,"Paris, France"
so_radhikal,"Bangalore, India"
sondosseif,"Cairo, Egypt"
onbeingbridget,"Brooklyn, New York "
deBeauxOs1,Canada
MrPhamodi,"JHB, Settler Occupied Azania"
veronica_stefan,
asdisolafs,"Brussels, Belgium"
AmbeGeraldine,United States
PrithikaN,Barcelona
SophieHemery,"London, England"
dariasolo,UAE
FoIGF,Global
JonhaRichman,"Europe, Asia "
FaySarosh,
bb_miaus,México
jovisual,"México, D.F."
Status_M,"Hrvatskog proljeća 28, Zagreb"
Onyube1,République Démocratique Du Con
CiviliNation,Global
UprootAbuse,USA Arizona
Freda_0473,
val_bah,
bellyjuads,"Nairobi, Kenya"
RachelintheOC,Feminist. You'll get over it.
GM_Andriulli,"Boston, MA"
WomenThrive,"Washington, DC"
irenekaoru,"San Francisco, CA"
tsarchgabriel,in hiding
Andreakomio,"Totonicapán, Guatemala."
CindyClarkAWID,"Washington, DC"
ownbyms,"Atlanta, GA"
Claranote,Paris
jensmarthumble,"Sydney, Australia"
YWCAAKenya,"Nairobi, Kenya"
YAWL10,AFRICA
amelialieve,
AnasiFoundation,پاکستان
Lau2,Fuenlabrada-Barcelona 
iimagiination,
SineadANolan,Dublin
sarahalsherif,Cairo
Editaee,Location: Planet cray cray
pushpajoshi23,"bhaktapur, Nepal"
asadbeyg,"Islamabad, Pakistan"
richinem79,
CoralineAda,Chicago
DenialOfWomen,
SIMLab,
womensfunding,"San Francisco, CA"
claudiavendrik,Amsterdam
COFEM_EVAW,
Huda_Jilani,
syeda_batool, اپنی اوقات 
sorayasis,
SAHR_org,Afghanistan and India
la_monstruita,"Washington DC, Santiago, Chile"
drfeifei,"Stanford, CA, U.S.A."
MaryMcAuliffe4,Ireland
OkelloAnna,"Nairobi, Kenya"
DVeshkini,"Ottawa, Ontario"
AldenErina,"Seattle, WA"
Anandstweets,Netherlands
hivos,The Hague
WomenYSK,New York
CynthiaLowen,United States
thatmateteam,"Pune, India"
CSR_India,"Delhi, India"
monicapelliccia,Barcelona/Tuscany
niveknahc,"Kuala Lumpur, Malaysia"
visually_kei,New Delhi . Guwahati 
UPWIT_Workshop,"São Paulo, Brasil"
genclgbti,"İzmir, Türkiye"
Hina_Belitz,"London, England"
WinC_UK,United Kingdom
ondula,"Madrid, España"
davidakaye,Los Angeles
guyberger,Paris 
malkhin,Yangon
psayo,
InternautaArg,"Mar del Plata, Argentina"
sampkellogg,"Brooklyn, NY"
Info_Activismo,
KaitSOCI,"Blacksburg, VA"
oceaninadropIND,India
karsybee,"Global travel, Sydney based."
meganrkenny,
apnsw,Bangkok
DharaviDiary,
callmemaed,
pcvc2000,"Chennai, India"
sarahannlange,United States
MendiNjonjo,"Nairobi, Kenya"
Anjuman396,"Guwahati, Assam, India "
mamanyima,The Gambia 
nowithstanding,Australia
AnneSolo_L,
AnCuypers,"Nottingham, United Kingdom"
Sovereign_Tech,
FelinaRoja,
Sambida_,Nepal
PresuntoC,"Berkeley, CA"
RompevientoTV,México D.F.
WomensCCI,Bahrain
paolamosso,Santiago
SophiaViklund,"Palo Alto, CA"
thepoetjean,United States
KweetaUganda,Uganda
celestina_go,"Toronto, Canada"
Ayatkashyap,"Varanasi, India"
generonumero,
JackieSneyers,"Los Angeles, CA"
fratticidio,Internet
gingerandlem0n,
minasprogramam,
PimientaSnchz,"Madrid, España"
gemabunda,@ZEMOS98 y resto de la comarca
houri61,New York city
andreasr,Copenhagen
SmittenKittenMN,"Minneapolis, MN"
SophieNgassa,Bamenda Cameroon
Lil_Hell_E,
Writels,"Paris, France"
soraialima,
bia_kira,
1_WorldConnect,
CeledelBianco,Argentina
pendi22k,"New York, NY."
philippinebeat,Manila
Valentinacepeda,
micoune,
Karoxy22,Semi-colon;
michaelgraaf,Cape Town
SusannahBirch,Australia
caro_escribe,"Toronto, ON"
ellerybiddle,Somewhereville
MatusOnTuits,Género en deconstrucción
maiklaguna,"Cd. Lerdo, Mexico"
pcswpb,"Lahore, Pakistan"
carlamurphy,"New York, USA"
julie4nw,"North West, England"
jules_cameron3,"Victoria, British Columbia"
HolaLectura,México
PerezAbeka,
elizanoordin,"Cyberjaya, Malaysia"
Nuri_ibrahim,Lahore/Washington DC
OurSecureFuture,"Broomfield, CO"
WSISprocess,
McrRapeCrisis,Manchester
nuqsh,Islamabad
manekakhanna,
Radio_Bella_Eta,
SweatTweets,South Africa
storycenter,"Berkeley, CA"
Mushtarak,"Cairo, Egypt"
BrianForde,"Orange County, CA"
Access2Digital_,"London, England"
MadFeminisms,"Toronto, Ontario"
webshtizza,
samjourno123,South Asia 
NegaNeeigha,Mumbai
EQUALISTproject,
swarraj,India
prajnya,Chennai
davidsl06,cape town
FrancoiseGirard,New York/Global
digijalanjalan,Sydney
Aylinelci,"Bangkok, Thailand"
rhondabecks,"Nairobi, Kenya"
pernillan,"Stockholm, Sweden"
MikkiHodges,
beluarce,Global South 
neeshaarter,"New York, New York"
linneahermansen,Stockholm
manupcampaign,Worldwide
LisaTijoux,
WAVE_europe,Europe
andairamf,Brisbane
nyhcmaven84,"Da Bronx, Forever & Always"
access2smith,"London, New York, Geneva"
enkamande,
g_rocharios,Brazilian American in NYC
ITF_Women,"London, England"
IngelaKarlsson,Stockholm
anaclaturrent,"Distrito Federal, México"
DulceLCastillo,"Caracas, Venezuela."
WereJuliet,Uganda
ArxiuMovSocials,"Barcelona, Cataluña"
nilska,internet
PSilphium,Tripoli - Benghazi - Libya 
globaltimesnews,"Bejing, China"
_laurenjedwards,"Oxford, England"
skirtsfnd,"Nairobi,Kenya"
SarahBoutaib,Online
felogene,
VincentDT,Brighton
WomensNet_ZA,South Africa
djayasinghe,
oxfamgbpolicy,"Oxford, UK"
sidrashafiq10,پاکستان
Shalomizer,
dimahanania,Palestine
diva4equality,Fiji
vrhinesmith,"Boston, MA"
KaanchiChopra,"New Delhi, India"
AbortionTales,"Mumbai, India"
rootkovska,Warsaw
empoderarse,Venezuela/Panamá
seeratkhan92,
Katrin_Wulfert,Hannover
comicsandcola,"Leeds, UK"
A4ARise,Global
Wahyuningrum,"Jakarta, Indonesia"
dewinovawahyuni,Indonesia
JusticeCodes,U.S.A.
RMiyandazi,"New York, USA"
yennikwok,Hong Kong
uspwn,"Oakland, CA"
alliebland,princeton / the internet
wscadv,Washington State
ashlynbrierre,Pgh▶️Corning▶️Myrtle Beach
aelizabethclark,LA/DC 
andreactually,Resistance Headquarters 
SofieRKarasek,"New York, NY"
NYSCADV,"Albany, New York"
YWCAUSA,"Washington, DC"
kristindex,"Richmond, VA"
MomsRising,U.S.A.
BreaktheCycleDV,Based in Los Angeles & DC
APCCleveland,"Shelby, NC"
SRC_NCVC,
feminicidio,Madrid
lievanosky,Bogotá
AlmaFeminista,
sontusdatos,Mexico
AGOODVT,
AshBedar,Pakistan and Australia
ffcrdc,"Kinshasa, RDC"
annaorring,
JJDiGeronimo,www.TechSavvyWomen.TV
aishpant,"Bengaluru, India"
nyapru1,Uganda
_brunaz_,
aem76us,
WipeHomophobia,Somewhere over the rainbow.
TechchixT,"Arusha, Tanzania"
WePreventNow,"Durham, NH"
JoB4ker,London/Hong Kong
MissChissy,Zambia
AsikanaNetwork,Lusaka Zambia
linuxchixar,Argentina
EnriquetaSo,Argentina
claulopez,"Pittsburgh
"
gigx2016,"Durban, South Africa"
MaputoProtocol,
casadeesperanza,"St. Paul, MN"
niwrc,"Lame Deer, MT"
NativeLoveIs,
DrawTheLineON,Ontario
HollabackOttawa,Ottawa
WISEOttawa,Ottawa
Mizzhena,BAH-BOS-LHR
Advocassembly,
projectinclude,
laura,"Redwood City, CA"
juliapowles,"Newly of New York, NY. Aussie."
zizip,Chicago
eszter,"Zurich, Switzerland"
katecrawford,New York City
zeynep,www technosociology.org
zephoria,"New York, NY"
techladymafia,everywhere
aminatou,
nicolehe,Brooklyn
Marthalanefox,london
TechmumsHQ,London
Dr_Black,"London, UK"
Code2040,"San Francisco, CA"
sarahmei,"San Francisco, CA"
justkelly_ok,San Francisco
6Gems,City by the Bay
EricaJoy,Oakland
ekp,SF
Denise_Fouche,"Johannesburg, South Africa"
Andalalucha,El Monstruo/ Mexico City
evawgmu,"Fairfax, VA"
MalJayaram,Hong Kong/Cambridge/Bangalore
onlinesosorg,USA
super_woman74,South Africa
ChilongoshiM,Africa 
Haydeki,
NatashaMsonza,Earth
nasubo,Kenya
genderunearthed,"Nairobi, Kenya"
Galck_ke,Nairobi Kenya
Lusukalanga,"Brighton, England"
Natabaalo,Kampala
SheCanCodeHQ,"London, England"
fabianagoa,
SurvivorsInc,"Gettysburg, PA"
SmritiRDN,Kathmandu 
zgamuriat,Uganda
AkwugoEmejulu,
jessimckenzi,"New York, NY"
flosips,Kenya 
anama_gamboa,"bogota,colombia"
Sally_SolO_,
kalogatias, 1/2 piña ruda
DCCADV,"Washington, D.C."
polemicalchiks,
aniphoebe,Rio de Janeiro
anisahob,"London, England // India"
Wikimujeres_ES,España
mSefi,Spain
metik,Ciudad de la Esperanza.
minaorangina,London
nodegirlslondon,"London, England"
WHFNP,"London, England"
23codestreet,"London, England"
ANotari,"Geneva, Switzerland"
JozhiS,"Saint Petersburg, Russia"
tiny_m,"London, England"
shivvyjervis,Lon | shivvyjervis04@gmail.com
ekogeek,Global
phautify,
zohramoosa,Amsterdam | London | Toronto
GhadeerAhmed_,Egypt
claudia_melo,Brazil
IsabelMarler,London
sallyncube,Harare
Arctic_Foxy,Northwest Territories
JoCicconetti,
AFagerblom,"Washington, D.C."
anneqy,london
katejsim,
Cath_Rodg,"Nairobi, Kenya"
carineroos,"São Paulo, Brazil"
AnnaMTenuta,"New York, NY"
Csilph,"Stockholm, Sweden"
sem_karaman,
EcastilloVa,Bogotá D.C. 
paolabrambi22,
VickiMcGarvey,Stoke Staffs Europe
kirthijayakumar,Utopia
KashmiriKudi,India
tcmallinson,"Johannesburg, South Africa"
critoe,Dubai
bb_liliana,Amsterdam
lucyfedia,Berlin
female_pressure,
VarHicYok,
medialages,london
AMUtratel,"Madrid, Spain"
LasMafaldasMx,"DF, México"
melisulug,"Northampton, MA"
MonicaRoa,Colombia - España
Miss_Despoinas,Arcadia
artchival,
LopaUN,New York
marthacisneros,"New York, NY"
mujersonora,"Hermosillo, Sonora, México"
jimesoria,DF
chicas_brasil,Brazil
marysaints,"Lisbon, Portugal"
mayrabaez,"Bogotá, Colombia"
TamasoJ,"Seattle, WA"
LivelyLoyce,Uganda 
AzkaGouher,"Islamabad, Pakistan"
therebeltit,Argentine
poderosaschicas,"Miami, FL"
CSE_Funambules,"Montréal, Québec"
aasomrd,"Okinawa, JAPAN"
SnazzyAzzy,"London, UK"
DaliaOthman,
ChicaPoderosaMX,México DF.
CookElizabethk,Canada
kilolo_,"Berlin, Germany"
womenandmedia,"Colombo, Sri Lanka"
APC_IMPACT,
YAHAnet,Worldwide
tawmug,
rich_112,delhi
fembuoyant,India
IndianFeminism,India
narriral,Brasil
NetHumanRights,Latinoamérica
AfriFemVoices,Africa and beyond
swidad,
GenderLinks,
LegoLovelace,Auld Reekie
Holly_PJ,U.K. (London)
TheNariNetwork,
eb_ireland,
thandismith,Johannesburg
marxistvegan,
KestrelCopy,UK 
IllinoisMom4GVP,"Illinois, USA"
empiricalCD,South Africa
IolandaGaray,
MisaNamibia,"Windhoek, Namibia"
Sourcewomen,"Harare, Zimbabwe"
jeanburgess,Brisbane
TemBoiNaLinha,Brasil
TheadoraMills,Canada and Worldwide
Maribsbenitez, 
apdealmeida,
archana_thapa,"Kathmandu, Nepal"
shrua_sharma,"Bagdole, lalitpur"
vickiomeara,"london, on"
LoomNepal,Nepal
lilasguevara,Berlin 
gabrielat_a,"Quito, Ecuador, Abya Yala"
wambui,Nairobi Kenya
gedii_project,Europe
SaraCKingsley,seattle & new york
un_pastiche,"Argentina, América Latina"
PolicyR,"Berlin, Europe"
Shubha_a,Nepal
pcl_mcgill,McGill University
AnubhaUsha,"New Delhi, India"
arsenebaguma,Democratic Republic of Congo
mediajustice,Center for Media Justice
culturejedi,Your Town
liy,"Jalan Tun Rabak, KL, Malaysia"
Ingleton,
stevesong,Lunenburg
noelenen,everywhere
techforgoodtv,Global
womenstrongintl,"Washington, D.C. "
TartanTantrum,London
sister_hood_mag,#sister_hood
Lu_Berro,Groningen
genderhealth,"Washington, D.C."
irenemilleiro,Madrid-Europa
Data2X,"Washington, DC"
joymarini,
DeniseRDunning,www.letgirlslead.org
plus_socialgood,Worldwide
MarieStopes,London
annakgsten,
SharonDAgostino,
EDGEFunders,global
carolinesinders,sf//new orleans//brooklyn
IHRFG,New York
caitstan,
Carla_LopezC,"Managua, Nicaragua"
MeerimKG,"Oakland, CA"
dalitdiva,The world
ZackieAchmat,Cape Town South Africa
IREXintl,Over 125 Countries Worldwide
r2kcampaign,South Africa
KamSingh,
Salamander,"Cairo, Egypt"
hjdraper8,"London, England"
Mgaratachea,Madrid
mrnvlnt,São Paulo
deflectca,Montréal and Dublin
namitachad,"Queens, NY"
joplam,Montréal
Beyond_Access,"Washington, DC"
ahtzirigonzalez,Brussels
khwezimagwaza,New York
africas_voices,"Cambridge, UK & Nairobi, Kenya"
WMoving_S,
ritusharma1,Global
Lustarnde,Maastricht+Brussels+Nairobi
kellanoconnor,"Los Angeles, CA"
LaSandiaDigital,Ciudad de México
A4A_Internet,Worldwide 
Hidden_Pockets,"New Delhi, India"
ICT4DemEA,East Africa
nielstenoever,niels@article19.org 
WITNESS_Lab,
UrgentAct,"Oakland, CA"
danielsilas,
CyberWanderlust,"Internet, Noland"
matissebh,NYC / VT / around 
comadrescode,"Washington, DC"
PeaceTechLab,"Washington, DC"
BWiComputing,Worldwide
LatinasInC,Around the world
rosariorobinson,"Washington, DC"
DevChix,
systers_org,Worldwide
annafacci,"Oklahoma City, OK"
sisteragenda,
buildmydreams,
girlonetrack,"London, UK"
sharonfiji,Fiji Islands
dotcomrades,
AkhayaWomen,Myanmar
jbobalotta,brooklyn 
AstraeaUpdates,"New York, NY"
amplifyfund,SubSaharan Africa & South Asia
rrogeliolopez,Costa Rica
sankarankoil,Malaysia
LouMarieHSD,
farhanhussain,"Bristol, United Kingdom"
Poncelet2,The Gambia
IWRAW_AP,
mmfd_Pak,"Islamabad, Pakistan"
faeriedevilish,"Cambridge, MA—Ciudad de México"
nas009,"Accra, Ghana"
Lkamau,"Nairobi, Kenya"
owigarj,Nairobi
akirachix,"Nairobi, Kenya"
IpasOrg,"Chapel Hill, NC"
article19org,International
IndexCensorship,London
OpenRightsGroup,UK
geetaseshu,mumbai
carlynyst,"London, UK"
IFESTech,DC / Global
whataboutzana,
fmeta,Macedonia
KaosGL,Ankara
povmumbai,"Mumbai, India"
7iber,"Amman, Jordan "
whrdmena,Middle East and North Africa 
SewPowerful,
UN_CSW,New York
mehekles,"Hamilton, Ontario"
VsCyberH,Un internet bienveillant 
CCEmergentMedia,"Burlington, VT"
daliena,
joannaprieto,"Bogotá, Colombia"
BernaReale,Belém Amazônia Brasil
010her0,"New Orleans, LA"
histoftech,21st century chicago
ciberfemGT,Guatemala
Girls_Net_ZA,
Eveantium,"Bengaluru, India"
nellybassily,~somewhere in the world~
FemTechNet,
SafeCitiesMM,Republika ng Pilipinas
alirizakeles,"Istanbul, GPG: D9AF17E5"
AbilityNet,United Kingdom
Sipammx,"México, D.F. "
Cergori,Czech Republic
nathysautchuk,São Paulo
uclg_women,
Charjsm,"London, England"
femlinkpacific,"Suva, Fiji Islands"
RIAnetwork,"Cape Town, South Africa"
ZWarso,"Warsaw, Poland"
Sharon_Haywood,Buenos Aires and Toronto
chulu,The Twilight of Empires
VOW2017,"Nairobi, Kenya"
nuria,"Chicago, IL"
InternetFF,"March 2018, Valencia (Spain)"
algonquin_psa,
hivosorg,The Hague
covertlight,India
PeaceGeeks,"Vancouver, BC, Canada"
MujeresRed,
LvA_SouthAfrica,"Diepsloot, South Africa"
mujerderechoTIC,Bogotá-Colombia
Agise_Andalucia,
dillonmann,"Cape Town, South Africa"
ethicalJourno,Brighton/ London/ S Wales
Cartes,"San Francisco, CA"
sansdn,Sydney
fossvick,"Guadalajara,Mexico via MN,USA"
ShathaJY,Amman-Jordan
WWWDA10,UK
AMARC_AP,
unwomenEval,Worldwide
thakurdhanaraj,"Washington, DC"
sabgaby,"Geneva, Switzerland"
BadSubject,"Toronto, Ontario"
digitalfatemeh,Oregon
ckbuni,
mary_kwok,"Charter Alley, Hampshire"
hollabackmumbai,"Mumbai, India"
jacarandachick,London
Lyd_Carolina,London via Yorkshire
alishakapishaa,Toronto
carlawhite,"Sioux Falls, South Dakota"
domesticshelter,"Phoenix, Arizona, USA"
KanariSylvia,Nairobi
femmapcom,
WIFP,Washington DC
svresources,"Washington, DC"
noexcusetoabuse,"Nairobi, Kenya"
womencanca,Canada
JuliaMStaRomana,"Davao City, Philippines"
josebigg,
paoperezc,Venezuela
Liberationtech,Silicon Valley
betsybramon,"Washington, DC"
ShehKara,
gehan_shaaban,
OCTEVAW,"Ottawa, Canada"
scott_cct,"Washington, DC"
TodasMariasONG,
griderick,New York City
laquearde,Mexico City
JMaskay,"Kampala, Uganda"
TheRedElephnt,
ReyesAlmis,
ProfessMoravec,Intersection Public & Digital
WomenSafeMx,
MarteHellema,
colibrindis,
KU_SAPEC,University of Kansas
OBR_Indonesia,obr.indonesia@gmail.com
PurniyaA,"Lahore, Pakistan"
VAWC_Rutgers,
LydiaAlpizar,Mexico
herstoryredlite,
SallyBrammall,
TWkLGBTQ,the world
tsikka,"Vancouver, BC"
atienotieno,Nairobi
instofimpsub,global
bexband,"Queens, New York"
LeaGoelnitz,New Delhi
CarollZA,South Africa
lsmisemer,"Madison, WI"
ShararehDrury,* little place called Earth *
ArgeliaQueralt,
GlobalPartnersD,London
nnenna,Abidjan | CapeT | London | D.C
ggithaiga,
sirarita,
mlluzzi8,
emilarvushe,Pretoria
women2women01,cape town south africa
JessiePenaloza,"Córdoba, Argentina"
likeagirlinc,"New York, NY"
natienciso,Paraguay
CaitFigueiredo,"Australian Capital Territory, Australia"
LenkaSimerska,
womensmediacntr,Global
durban_ml,Paris
karthu1993,"Kerala, India"
sarahvanbrussel,Amsterdam
womenactmedia,
nidsitis,
birgittaohlsson,"Stockholm, Sweden"
Equalitoys,"Chicago, IL"
WomensVoicesNow,"Los Angeles, CA"
SASHAA866,Global
iamgondogol,"Bengaluru, India"
internetofwomen,Reviews welcome.
jamiaw,Borderless
ProjectKHEL,Lucknow
IrinaDrexler,
NoHateSpeechRo,"Cluj-Napoca, România"
ngoIHMP,Pachod & Pune
KaliWomb,Between an atom & a galaxy
asalvaire,Barcelona
miwsac,"St Paul, MN"
LydiaTweetzPR,"Welwyn Garden City, East"
triplingual,"New Haven, CT"
vilmitasaurus,"Massachusetts, USA"
MerandaJem,"Fredericton, NB"
carollambertmsw,"Concord, Massachusetts"
FWRM1,"Suva, Fiji"
HOLAAfrica,Everywhere in Africa
reveal_heal,USA
NWH_DVSA,"Newton, MA"
mbgiovanardi,"London, England"
GabrielaWomenPL,
gendermaria,"Gothenburg, Sweden"
LiveKindNet,London & Kibera
womensaidorg,"Selangor, Malaysia"
niccastillo1017,"Newton, MA"
teesock, Coast Salish Territory 
arielleKitio,
farrah_khan,Toronto 
channelmariePH,Cebu City
thebhartiyanari,India
EmpowerdTogethr,"Melbourne, Victoria"
RocioRBS,
ThinkOlga,
chenaichair,"Cape Town, South Africa"
raquelrenno,Barcelona
DANIELOVA1,"Los Angeles, CA"
Kururh,Monterrey
BoriesDescat,Toulouse -Ariege
gigaufba,Salvador/Bahia/Brasil
WSperrazza,IU Bloomington
Queerulantin,europe
paperdaughter,☂ diaspora
tassietheg,"Bloomington, IN"
srtaBimbo,Bs.As-Argentina
ShannonDea1,"Waterloo, ON"
paisleyev,Saukiing Anishnaabekiing 
iarcones,San Francisco
garoes_irene,Windhoek
rachaelsullivan,Philadelphia
projectnat,"Melbourne, Australia"
EmpowerHack,Everywhere
getCLAPPin,Chennai/Hyderabad
emma_holten,Copenhagen
thina_rsw,
chitaskforce,Chicago Abolitionists 
AMARCnews,Montreal
cmtbonifacio,Canada
norman_nicki,Bristol
121dealbreakers,"Peel Region, Ontario"
Forum50,"Prague, Czech Republic"
PierrettePape,
arielebonte,"Paris, France"
Invinciblia,
annmarichiarini,
MalikaSaadaSaar,"Washington, DC"
matildaG_25,Sweden
whrogers,UK 
EngnRoom,Global
saraannbaker,United States
ISBeauvoir,Ciudad de México
YourAuntyJane,Kenya
MorganeGh,Planet Earth
SexBodyRights,
radhika_arp,
DublinRCC,"70 Lwr Leeson St, Dublin 2."
chrisrooke,"Dublin, Ireland"
GreenPartyWomen,
LorUrb,"Bangkok, Thailand"
QuintaesenciaR,"Aguascalientes, México"
ChrissyDHart,"New York, NY"
graciela71,"Salvador, Brasil"
My_VAW,United States
gbvuncovered,
forum_asia,Bangkok/Genev/Jakart/Kathmandu
Sammi_Sam_Sam,Cape Town
mercymupa,South Africa
YouthObs,
AngieConter,AGUASCALIENTES
widuri78,
karinkarlekar,New York
intervozes,Brasil
MediaMattersZA,South Africa
MadhuriChoubey,India
NadjaNadika,
chasingiamb,
deep_dives,
jm_casanueva,LATAM
whyloiter,Mumbai
menstrupedia,"Ahmedabad, India"
CCRInitiative,"Miami, FL"
fempositive,"Mumbai, India "
socialtic,Latinoamérica
ma_franks,
CharlotteLaws,"Los Angeles, CA"
fussfactoryvaw,"LA, Toronto, SF & Tokyo"
CatherineGvh,The Hague 
ipanicatklaine,Brazil
theiscproject,
TheDreadEmpress,Wonderland
institutobeta,Brasília
DiaKayyali,"Lol, sure I'll tell you. "
Olgappaz,Colombia
BKCHarvard,"Cambridge, MA"
Deeyah_Khan,@Fuuse
article19eafric,East Africa
juliaribeiro93,Porto Alegre - RS - Brazil
intersect_anu,"Antigua and Barbuda, Caribbean"
TanjCar,Hamburg/München
ISOCDC,"Washington, DC USA"
Futurekidsan,Stockholm
Wanderwonderful,"San Francisco, CA"
karefelt,
netizenrights,"Geneva, Switzerland"
survive2thrive1,"Scotland, United Kingdom"
Quinnae_Moon,"New York, NY"
ANKrop,
GenStudies_ops,Praha
girlsatdhabas,
InjiPennu,"Miami, Florida"
Poojaspillai,Bombay
chintan_connect,Mumbai 
kamalasripada, New Delhi
jennbarrigar,Ottawa
TheRehn,"Bristol, UK"
AriSchlesinger,
misskaul,
1madmax,London
R1card0G0nzalez,Mexico-Barranquilla
